kelas,kategori,target_bulan,materi
SMA 1,Baca Huruf Quran,Juli - Juni,Menderes Harian
SMA 1,Tulis Huruf Arab,Juli - Agustus,Makna Juz 7
SMA 1,Tulis Huruf Arab,September - Oktober,Makna Juz 8
SMA 1,Tulis Huruf Arab,November - Desember,K. Janaiz
SMA 1,Tulis Huruf Arab,Januari,Juz 8
SMA 1,Tulis Huruf Arab,Februari - Maret,Juz 9
SMA 1,Tulis Huruf Arab,April - Juni,K. Imaroh
SMA 1,Hafalan Surat Al Qur'an,Juli - Oktober,Surat Al Mulk
SMA 1,Hafalan Surat Al Qur'an,November - Desember,Dalil 5 Bab (masing-masing 2 dalil)
SMA 1,Hafalan Surat Al Qur'an,Januari - Februari,Surat Al Baqoroh 1-4
SMA 1,Hafalan Surat Al Qur'an,Maret - April,Dalil 4 TK
SMA 1,Hafalan Surat Al Qur'an,Mei - Juni,Dalil 3 Sukses Generus
SMA 1,Hafalan Doa Harian,Juli - Juni,menerampilkan hafalan do'a pada jenjang sebelumnya
SMA 1,Materi Dasar Keagamaan,Juli,Dasar Aqidah
SMA 1,Materi Dasar Keagamaan,Agustus,Pengertian Qur’an Hadits Jama’ah
SMA 1,Materi Dasar Keagamaan,September,Kemurnian ibadah
SMA 1,Materi Dasar Keagamaan,Oktober,Pengetahuan wajibnya taat dan haromnya maksiat
SMA 1,Materi Dasar Keagamaan,November,Pengetahuan hukum halal-haram
SMA 1,Materi Dasar Keagamaan,Desember,Thaharah dan Sholat
SMA 1,Materi Dasar Keagamaan,Januari,Mandi Junub
SMA 1,Materi Dasar Keagamaan,Februari,"Hukum haid, mani, madzi dan wadhi"
SMA 1,Materi Dasar Keagamaan,Maret,"Sholat sunnah rowatib, dhuha, tahajjud dan tasbih"
SMA 1,Materi Dasar Keagamaan,April,Puasa Romadlon
SMA 1,Materi Dasar Keagamaan,Mei,Puasa Sunnah
SMA 1,Materi Dasar Keagamaan,Juni,Aurat
SMA 1,Materi Dasar Keagamaan,Juli,"Rukun iman, rukun islam dan ihsan"
SMA 1,Materi Dasar Keagamaan,Agustus,"Ilmu Manqul, Musnad, Muttashil"
SMA 1,Materi Dasar Keagamaan,April,Kefadholan puasa dan hal-hal yang diperbolehkan serta membatalkan puasa
SMA 1,Materi Dasar Keagamaan,Mei,Hukum Mahram
SMA 1,Praktik Ibadah,Juli - September,Mempraktikkan puasa sunah
SMA 1,Praktik Ibadah,Oktober - Desember,Mempraktikkan doa-doa yang telah dihafal
SMA 1,Praktik Ibadah,Januari - Maret,Mempraktikkan puasa sunah
SMA 1,Praktik Ibadah,April - Juni,Mempraktikkan doa-doa yang telah dihafal
SMA 1,Akhlaq,Juli - Agustus,Pribadi
SMA 1,Akhlaq,September - Oktober,Keluarga
SMA 1,Akhlaq,November - Desember,"Ulil Amri, Guru, dan Mubaligh-Mubalighot"
SMA 1,Akhlaq,Januari - Maret,Masyarakat
SMA 1,Akhlaq,April - Juni,Lingkungan dan alam sekitar
SMA 1,Adab/ Tatakrama,Juli,Ta'dhim dan berbuat baik kepada orang tua
SMA 1,Adab/ Tatakrama,Agustus,Menghormati guru dan mubaligh-mubalighot
SMA 1,Adab/ Tatakrama,September,Bergaul dengan teman
SMA 1,Adab/ Tatakrama,Oktober,Ketika Di Masjid
SMA 1,Adab/ Tatakrama,November,Terhadap Lingkungan Dan Alam Sekitar
SMA 1,Adab/ Tatakrama,Desember,Bertamu/Diajak Bertamu Dan Kedatangan Tamu
SMA 1,Adab/ Tatakrama,Januari,Berpakaian
SMA 1,Adab/ Tatakrama,Februari,Ketika Menguap
SMA 1,Adab/ Tatakrama,Maret,Terhadap Kerabat
SMA 1,Adab/ Tatakrama,April,Tata krama bersepeda
SMA 1,Adab/ Tatakrama,Mei,Tata krama ketika makan bersama
SMA 1,Adab/ Tatakrama,Juni,Tata krama mencari ilmu
SMA 1,Adab/ Tatakrama,Juli,Menghormati yang lebih tua dan menyayangi yang muda
SMA 1,Adab/ Tatakrama,Oktober,Ketika Di Tempat Pengajian Dan Sekolah
SMA 1,Adab/ Tatakrama,November,Terhadap Ulil Amri
SMA 1,Adab/ Tatakrama,Januari,Tidur
SMA 1,Adab/ Tatakrama,Februari,Ketika Bersin
SMA 1,Adab/ Tatakrama,Maret,Terhadap Tetangga
SMA 1,Mandiri,Juli - Agustus,Kemandirian pribadi
SMA 1,Mandiri,September - Oktober,Kemandirian dalam keluarga
SMA 1,Mandiri,November - Desember,Kemandirian dalam lingkungan jamaah dan sekolah
SMA 1,Mandiri,Januari - Maret,Keterampilan Generus Putra
SMA 1,Mandiri,April - Juni,Keterampilan Generus Putri
